x,y
./points/j/9-1517153961-0111.csv,9
./points/u/20-1517155027-0154.csv,20
./points/p/15-1517154151-0762.csv,15
./points/a/0-1517154944-0522.csv,0
./points/o/14-1517154346-0533.csv,14
./points/g/6-1517154765-0785.csv,6
./points/t/19-1517154359-0345.csv,19
./points/n/13-1517154255-0072.csv,13
./points/z/25-1517154821-0193.csv,25
./points/n/13-1517154142-0682.csv,13
./points/z/25-1517154925-0845.csv,25
./points/z/25-1517155069-0451.csv,25
./points/j/9-1517154332-1006.csv,9
./points/j/9-1517154992-0638.csv,9
./points/m/12-1517154138-0255.csv,12
./points/f/5-1517154098-0557.csv,5
./points/a/0-1517154944-0411.csv,0
./points/d/3-1517154420-0140.csv,3
./points/a/0-1517154747-0851.csv,0
./points/y/24-1517154725-0507.csv,24
./points/r/17-1517153996-0419.csv,17
./points/g/6-1517154233-0789.csv,6
./points/r/17-1517153996-0896.csv,17
./points/n/13-1517154579-0746.csv,13
./points/q/16-1517154795-0181.csv,16
./points/x/23-1517154494-0997.csv,23
./points/q/16-1517155014-0986.csv,16
./points/d/3-1517154757-0288.csv,3
./points/n/13-1517154881-0553.csv,13
./points/n/13-1517153979-0661.csv,13
./points/a/0-1517154649-0484.csv,0
./points/f/5-1517154230-0280.csv,5
./points/a/0-1517154217-0286.csv,0
./points/y/24-1517154027-0840.csv,24
./points/q/16-1517154352-0103.csv,16
./points/f/5-1517154428-0322.csv,5
./points/m/12-1517154340-0675.csv,12
./points/a/0-1517154841-0518.csv,0
./points/v/21-1517154716-1012.csv,21
./points/f/5-1517153945-0473.csv,5
./points/w/22-1517154912-0406.csv,22
./points/x/23-1517154627-0134.csv,23
./points/p/15-1517154700-0454.csv,15
./points/j/9-1517154118-0203.csv,9
./points/n/13-1517154343-0364.csv,13
./points/h/7-1517154770-0310.csv,7
./points/g/6-1517153949-0292.csv,6
./points/x/23-1517154814-0835.csv,23
./points/b/1-1517154311-0304.csv,1
./points/s/18-1517154162-0009.csv,18
./points/f/5-1517154230-0342.csv,5
./points/f/5-1517154098-0905.csv,5
./points/u/20-1517154275-0389.csv,20
./points/i/8-1517154771-0502.csv,8
./points/o/14-1517154788-0809.csv,14
./points/o/14-1517154696-0146.csv,14
./points/o/14-1517154146-0686.csv,14
./points/y/24-1517154190-0129.csv,24
./points/e/4-1517154422-1018.csv,4
./points/n/13-1517153979-0233.csv,13
./points/u/20-1517154480-0016.csv,20
./points/s/18-1517154162-0341.csv,18
./points/q/16-1517154264-0469.csv,16
./points/c/2-1517154313-0909.csv,2
./points/l/11-1517154873-0092.csv,11
./points/w/22-1517154811-0311.csv,22
./points/x/23-1517154372-0642.csv,23
./points/w/22-1517154619-0867.csv,22
./points/i/8-1517154771-0131.csv,8
./points/a/0-1517154747-0368.csv,0
./points/w/22-1517154811-0155.csv,22
./points/r/17-1517154600-0982.csv,17
./points/s/18-1517154357-0163.csv,18
./points/t/19-1517154478-0983.csv,19
./points/u/20-1517154007-0011.csv,20
./points/g/6-1517154675-0305.csv,6
./points/a/0-1517154521-0888.csv,0
./points/h/7-1517154112-0007.csv,7
./points/t/19-1517154171-0245.csv,19
./points/q/16-1517153993-0544.csv,16
./points/k/10-1517154335-0875.csv,10
./points/p/15-1517154462-0078.csv,15
./points/j/9-1517154439-0682.csv,9
./points/b/1-1517154844-0701.csv,1
./points/r/17-1517154158-0408.csv,17
./points/m/12-1517154340-0519.csv,12
./points/q/16-1517154703-0104.csv,16
./points/a/0-1517154411-0744.csv,0
./points/u/20-1517154713-0523.csv,20
./points/x/23-1517154372-0676.csv,23
./points/t/19-1517154899-0179.csv,19
./points/n/13-1517154255-0983.csv,13
./points/y/24-1517154290-0431.csv,24
./points/y/24-1517154027-0428.csv,24
./points/x/23-1517154915-1022.csv,23
./points/z/25-1517154501-0554.csv,25
./points/w/22-1517155040-0811.csv,22
./points/r/17-1517154267-0059.csv,17
./points/h/7-1517153954-0016.csv,7
./points/c/2-1517154222-1019.csv,2
./points/p/15-1517154261-0070.csv,15
./points/b/1-1517154844-0012.csv,1
./points/c/2-1517154846-0737.csv,2
./points/p/15-1517154888-0297.csv,15
./points/q/16-1517154703-0842.csv,16
./points/n/13-1517154881-0026.csv,13
./points/o/14-1517154582-0195.csv,14
./points/w/22-1517154368-0124.csv,22
./points/k/10-1517154995-0910.csv,10
./points/x/23-1517154722-0530.csv,23
./points/b/1-1517154311-0309.csv,1
./points/d/3-1517154225-0492.csv,3
./points/m/12-1517154340-0850.csv,12
